add_date,attacker,system,type,redefacement,location,year,month
2023-08-07 22:11:17,Jaring,Linux,regular,no,United States,2023,8
2023-08-07 10:05:42,Mrj Haxcore,Linux,regular,no,Germany,2023,8
2023-08-16 04:12:03,Awham,Linux,regular,no,Iceland,2023,8
2023-08-21 05:28:46,Indonesia Attacker,Linux,regular,yes,United States,2023,8
2023-08-23 08:47:42,KosameAmegai,Linux,regular,no,India,2023,8
2023-08-08 20:22:44,Team Anon Force,Linux,regular,no,Viet Nam,2023,8
2023-08-10 06:07:26,shaban_ly,Linux,regular,no,United States,2023,8
2023-08-03 01:56:56,AnzuTeam,FreeBSD,regular,no,Canada,2023,8
2023-08-10 05:38:53,rtax,FreeBSD,regular,yes,Ukraine,2023,8
2023-08-27 16:57:52,[Nyu],Linux,regular,yes,Argentina,2023,8
2023-08-16 07:41:26,BlackShinchanXXX,Linux,mass,no,United States,2023,8
2023-08-09 19:33:53,shaban_ly,Linux,regular,no,United States,2023,8
2023-08-31 19:41:03,VOLDIGOAD1999,Linux,regular,no,Germany,2023,8
2023-08-31 11:59:31,Awham,Linux,regular,no,United States,2023,8
2023-08-05 05:10:34,Unkn0wn M4n,Linux,regular,no,Lithuania,2023,8
2023-08-09 05:56:16,KimiHmei7,Linux,regular,no,Italy,2023,8
2023-08-17 10:27:25,Ramil Feyziyev,Linux,regular,no,United States,2023,8
2023-08-29 15:53:04,Matigan1337,Linux,regular,no,United States,2023,8
2023-08-01 18:47:37,/Rayzky_,Linux,regular,no,Russian Federation,2023,8
2023-08-04 01:52:03,CaptainSmok3r,Linux,regular,no,United States,2023,8
2023-08-07 04:25:51,aDriv4,Linux,regular,yes,Ukraine,2023,8
2023-08-27 03:28:56,Ph.Sk1d,Linux,regular,no,Philippines,2023,8
2023-08-14 06:29:48,Awham,FreeBSD,regular,no,United States,2023,8
2023-08-20 20:33:00,chinafans,Win 2012,regular,no,United States,2023,8
2023-08-20 20:46:12,chinafans,Linux,regular,no,France,2023,8
2023-08-09 06:39:56,/Rayzky_,Linux,regular,no,United States,2023,8
2023-08-05 23:36:17,Team Anon Force,Linux,regular,no,United Kingdom,2023,8
2023-08-21 06:53:18,Indonesia Attacker,Linux,regular,no,United States,2023,8
2023-08-30 22:16:10,MR.QLQ,Linux,regular,no,Hong Kong,2023,8
2023-08-03 06:56:48,KosameAmegai,Linux,regular,no,United States,2023,8
2023-08-26 11:43:51,Cyb3r_Drag0nz_Team,Unknown,mass,yes,India,2023,8
2023-08-28 05:01:03,KosameAmegai,Linux,regular,yes,United States,2023,8
2023-08-10 10:28:50,MuhmadEmad,Linux,mass,no,United States,2023,8
2023-08-01 05:59:07,./Ichiku404,Linux,regular,no,United States,2023,8
2023-08-09 16:08:45,sstashy,Linux,regular,no,United States,2023,8
2023-08-20 09:35:11,xNeonn,FreeBSD,regular,no,United States,2023,8
2023-08-17 13:06:12,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-16 08:06:16,KosameAmegai,Unknown,regular,no,India,2023,8
2023-08-29 05:38:29,Indonesia Attacker,Linux,regular,no,Spain,2023,8
2023-08-15 16:16:11,SMoker666,Linux,regular,no,Indonesia,2023,8
2023-08-23 00:12:34,ether,Linux,regular,no,United States,2023,8
2023-08-21 11:55:26,Yunus_Emre,Linux,regular,no,France,2023,8
2023-08-30 14:14:38,Awham,Linux,regular,no,United States,2023,8
2023-08-21 06:21:20,/Rayzky_,FreeBSD,regular,no,United States,2023,8
2023-08-08 05:58:30,kRo_N00b,Linux,regular,no,United States,2023,8
2023-08-20 20:33:50,chinafans,Linux,regular,no,United States,2023,8
2023-08-20 20:45:02,chinafans,Linux,regular,no,United States,2023,8
2023-08-02 14:09:31,Team Anon Force,Linux,regular,yes,France,2023,8
2023-08-01 22:07:16,Team Anon Force,Linux,regular,no,Denmark,2023,8
2023-08-20 20:46:19,chinafans,Linux,regular,no,Brazil,2023,8
2023-08-04 06:08:42,Mrj Haxcore,Linux,regular,no,Germany,2023,8
2023-08-27 08:49:33,Electr!x,Linux,regular,no,United States,2023,8
2023-08-08 18:33:04,Electronic Tigers Unit,Linux,regular,no,Israel,2023,8
2023-08-04 13:17:45,VOLDIGOAD1999,Unknown,regular,no,France,2023,8
2023-08-19 21:44:56,ether,Unknown,regular,no,United States,2023,8
2023-08-10 14:57:08,vbsdz17,Win 2016,regular,no,Singapore,2023,8
2023-08-14 23:31:46,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-13 05:06:30,ReacticX,Linux,regular,no,United States,2023,8
2023-08-04 01:52:03,CaptainSmok3r,FreeBSD,regular,no,United States,2023,8
2023-08-22 17:04:03,zero,Linux,regular,no,Japan,2023,8
2023-08-07 13:01:51,rtax,Linux,regular,no,Brazil,2023,8
2023-08-03 15:00:07,war__dark.team,Linux,regular,no,Ireland,2023,8
2023-08-16 14:14:54,./Ichiku404,Linux,regular,no,Russian Federation,2023,8
2023-08-19 19:49:32,Cyber-71,Unknown,mass,no,Germany,2023,8
2023-08-01 21:24:32,Team Anon Force,FreeBSD,regular,no,France,2023,8
2023-08-11 22:03:35,EbRaHiM-VaKeR,Linux,regular,no,Germany,2023,8
2023-08-20 20:33:10,chinafans,FreeBSD,regular,no,France,2023,8
2023-08-28 19:35:06,chinafans,Linux,regular,no,Czech Republic,2023,8
2023-08-18 16:32:02,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-18 15:03:48,UCEN HAXOR,Linux,regular,no,Philippines,2023,8
2023-08-12 22:34:30,systemadminbd,Linux,mass,no,Germany,2023,8
2023-08-14 13:00:36,0xDevil,FreeBSD,regular,no,United States,2023,8
2023-08-20 20:33:23,chinafans,Linux,regular,no,United States,2023,8
2023-08-04 16:04:30,Mr. BDKR28,Win 2000,regular,no,Spain,2023,8
2023-08-01 16:51:24,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-15 15:34:40,Iran Anonymous,Linux,regular,no,United States,2023,8
2023-08-19 03:55:00,Team Anon Force,Linux,regular,no,Italy,2023,8
2023-08-22 06:01:53,vbsdz17,Linux,regular,no,Turkey,2023,8
2023-08-22 23:16:02,Matigan1337,FreeBSD,regular,no,United States,2023,8
2023-08-06 16:22:52,EFETR,Linux,regular,yes,Turkey,2023,8
2023-08-08 19:53:05,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-21 06:21:05,/Rayzky_,FreeBSD,regular,no,United States,2023,8
2023-08-31 05:10:11,Electr!x,Unknown,regular,no,United States,2023,8
2023-08-27 22:28:20,MR.QLQ,Linux,regular,no,Hong Kong,2023,8
2023-08-14 01:09:04,Apt Is Me,Linux,regular,no,Israel,2023,8
2023-08-29 23:56:33,Electr!x,Linux,regular,no,United States,2023,8
2023-08-22 00:29:45,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2023,8
2023-08-05 16:30:09,Mr. BDKR28,FreeBSD,regular,no,United States,2023,8
2023-08-01 17:48:52,/Rayzky_,Linux,regular,no,Czech Republic,2023,8
2023-08-12 17:50:34,xNot_RespondinGx,Unknown,regular,yes,Indonesia,2023,8
2023-08-25 06:49:01,CyberFrost,Linux,regular,no,United Kingdom,2023,8
2023-08-19 14:13:57,ChyBee1337,Linux,regular,no,Indonesia,2023,8
2023-08-03 07:49:49,VOLDIGOAD1999,Linux,regular,no,United States,2023,8
2023-08-01 21:02:57,Tmnyiik Dz,Linux,regular,no,United States,2023,8
2023-08-18 01:36:40,Indonesia Attacker,Unknown,regular,yes,Indonesia,2023,8
2023-08-14 06:28:54,Awham,Unknown,regular,no,United States,2023,8
2023-08-22 11:07:27,ether,Unknown,regular,no,India,2023,8
2023-08-07 01:34:27,virus--hacker,Linux,regular,no,France,2023,8
2023-08-20 16:34:35,0xDevil,Linux,regular,no,Thailand,2023,8
2023-08-14 06:29:49,Awham,Unknown,regular,no,United States,2023,8
2023-08-05 02:32:28,4fun0wnday,Linux,regular,no,United States,2023,8
2023-08-14 15:13:40,syx1337,FreeBSD,regular,yes,United States,2023,8
2023-08-26 04:51:29,Electr!x,Unknown,regular,no,United States,2023,8
2023-08-23 18:35:37,/Rayzky_,Linux,regular,no,Japan,2023,8
2023-08-19 20:50:09,VOLDIGOAD1999,Linux,regular,no,United States,2023,8
2023-08-20 20:33:19,chinafans,Unknown,regular,no,United States,2023,8
2023-08-06 16:56:38,H0rn3t sp1d3rs,Linux,regular,no,United States,2023,8
2023-08-03 22:02:11,Cyb3r_Drag0nz_Team,MacOSX,regular,no,United States,2023,8
2023-08-28 10:46:51,Fallaga Team,Linux,regular,no,United States,2023,8
2023-08-07 22:24:35,Jaring,Linux,regular,no,United States,2023,8
2023-08-04 23:02:08,Clash Hackers,FreeBSD,regular,no,France,2023,8
2023-08-29 14:23:14,Electr!x,Unknown,regular,no,United States,2023,8
2023-08-01 22:07:17,Team Anon Force,Linux,regular,no,United Kingdom,2023,8
2023-08-10 17:00:36,Desktop77N3T,Linux,regular,no,United States,2023,8
2023-08-23 19:14:39,WHIT-MAN,Linux,regular,no,United States,2023,8
2023-08-29 00:08:59,MR.QLQ,Linux,regular,no,Hong Kong,2023,8
2023-08-06 07:06:13,2Pai,Win 2008,regular,yes,China,2023,8
2023-08-01 21:30:10,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-28 18:52:05,chinafans,Linux,regular,no,Netherlands,2023,8
2023-08-01 10:32:42,vbsdz17,Linux,regular,no,United States,2023,8
2023-08-04 16:04:37,Mr. BDKR28,Linux,regular,no,Canada,2023,8
2023-08-17 13:13:26,Boss Ranzen,Linux,regular,no,United States,2023,8
2023-08-10 13:56:04,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-03 14:19:08,VandaTheGod,FreeBSD,regular,no,United States,2023,8
2023-08-28 11:52:35,Mr. BDKR28,Unknown,regular,no,United States,2023,8
2023-08-08 13:03:42,0ky4nus,Linux,regular,no,United States,2023,8
2023-08-31 15:25:32,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-21 16:41:58,Mr. BDKR28,Linux,regular,no,Germany,2023,8
2023-08-06 15:50:08,1915,Linux,regular,no,"Iran, Islamic Republic of",2023,8
2023-08-08 02:11:02,B14CK-KN1GH7,Linux,regular,no,United States,2023,8
2023-08-22 23:00:11,Matigan1337,Linux,regular,no,United States,2023,8
2023-08-14 18:02:51,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-14 06:28:51,Awham,Unknown,regular,no,United States,2023,8
2023-08-31 11:40:12,Awham,Linux,regular,no,United States,2023,8
2023-08-08 12:29:27,MuhmadEmad,Linux,regular,no,Chile,2023,8
2023-08-19 17:52:08,Team Anon Force,Win 2016,regular,yes,India,2023,8
2023-08-29 04:50:20,Indonesia Attacker,Linux,regular,no,Bosnia and Herzegovina,2023,8
2023-08-22 09:14:38,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-09 11:04:23,Team Anon Force,Linux,regular,no,United Kingdom,2023,8
2023-08-20 20:33:11,chinafans,FreeBSD,regular,no,United States,2023,8
2023-08-10 15:09:26,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-16 01:01:00,Team Anon Force,Unknown,regular,no,United States,2023,8
2023-08-22 11:00:53,deltaboys,Win 2016,regular,yes,Malaysia,2023,8
2023-08-19 02:19:14,Team Anon Force,Linux,regular,no,Denmark,2023,8
2023-08-08 18:10:54,Team Anon Force,Linux,regular,no,Italy,2023,8
2023-08-20 04:03:03,Sh434t,Linux,regular,yes,Germany,2023,8
2023-08-28 19:22:27,localbreakz,Win 2012,regular,no,India,2023,8
2023-08-21 04:58:11,Mrj Haxcore,Linux,regular,yes,United States,2023,8
2023-08-19 19:23:19,RootAyyildiz,Linux,regular,no,Canada,2023,8
2023-08-01 12:44:51,0x40037DBEB0FC6905,Linux,regular,no,United States,2023,8
2023-08-09 08:37:25,syx1337,Linux,regular,no,Egypt,2023,8
2023-08-30 01:32:17,Electr!x,Linux,regular,no,United States,2023,8
2023-08-04 13:16:41,VOLDIGOAD1999,Linux,regular,yes,Argentina,2023,8
2023-08-21 19:13:52,0xv3v1L,Linux,regular,no,Brazil,2023,8
2023-08-08 23:15:05,CaptainSmok3r,Linux,regular,yes,United States,2023,8
2023-08-24 04:23:42,Indonesia Attacker,Linux,regular,no,United States,2023,8
2023-08-19 14:08:19,0xDevil,Unknown,regular,no,United States,2023,8
2023-08-07 15:29:27,Hexone Dc,Linux,regular,no,United States,2023,8
2023-08-20 20:33:39,chinafans,Linux,regular,no,United States,2023,8
2023-08-18 01:33:23,Indonesia Attacker,Linux,regular,no,Indonesia,2023,8
2023-08-28 23:30:52,aDriv4,Linux,regular,no,Brazil,2023,8
2023-08-29 09:09:50,mesteralir,Linux,regular,no,Germany,2023,8
2023-08-28 08:44:21,Indonesia Attacker,Linux,regular,no,Canada,2023,8
2023-08-15 08:17:28,KosameAmegai,Linux,regular,no,Denmark,2023,8
2023-08-07 06:02:58,Mr.Jenskins,Linux,regular,no,Denmark,2023,8
2023-08-18 18:11:52,Team Anon Force,Unknown,regular,no,United States,2023,8
2023-08-30 05:27:16,basher13,FreeBSD,regular,no,France,2023,8
2023-08-19 20:03:05,Mr.Clay,Linux,regular,no,United States,2023,8
2023-08-23 06:38:58,KIIMREALL.,Win 2008,regular,no,China,2023,8
2023-08-16 07:48:06,BlackShinchanXXX,Linux,regular,no,Lithuania,2023,8
2023-08-07 15:16:15,Jaring,Linux,regular,no,United States,2023,8
2023-08-01 05:32:06,KimiHmei7,OpenBSD,regular,no,Thailand,2023,8
2023-08-21 05:09:37,Indonesia Attacker,Linux,regular,no,Lithuania,2023,8
2023-08-03 00:02:37,/Rayzky_,Linux,regular,no,France,2023,8
2023-08-09 08:41:34,KingSkrupellos,FreeBSD,regular,no,Ukraine,2023,8
2023-08-03 07:49:39,VOLDIGOAD1999,Linux,regular,no,Australia,2023,8
2023-08-22 02:59:21,[Nyu],Linux,regular,no,United States,2023,8
2023-08-17 13:17:56,Boss Ranzen,FreeBSD,regular,no,United States,2023,8
2023-08-28 19:27:28,chinafans,Linux,regular,no,United States,2023,8
2023-08-19 22:38:50,war__dark.team,Unknown,regular,no,United States,2023,8
2023-08-06 02:14:16,ChyBee1337,Linux,mass,no,Singapore,2023,8
2023-08-08 17:43:59,H0rn3t sp1d3rs,FreeBSD,regular,no,United States,2023,8
2023-08-09 19:34:24,Team Anon Force,Linux,regular,no,Germany,2023,8
2023-08-21 06:20:55,/Rayzky_,FreeBSD,regular,no,United States,2023,8
2023-08-13 07:10:57,shaban_ly,Linux,regular,no,United States,2023,8
2023-08-16 08:27:19,RLX-06,Linux,regular,yes,Indonesia,2023,8
2023-08-29 14:02:06,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-22 20:58:48,hacked by the angel of the night,Linux,regular,no,United States,2023,8
2023-08-22 01:07:07,Cyb3r_Drag0nz_Team,Linux,regular,no,Thailand,2023,8
2023-08-19 17:34:02,SMoker666,Linux,regular,yes,United States,2023,8
2023-08-19 02:19:09,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-26 02:28:43,Kancil Dot ID,Linux,regular,no,United States,2023,8
2023-08-26 08:35:39,TEAM_INSANE_PK,Unknown,regular,no,India,2023,8
2023-08-16 01:10:17,p0r7s,Linux,regular,yes,Turkey,2023,8
2023-08-11 07:12:29,Ramil Feyziyev,Win 2012,regular,no,Mongolia,2023,8
2023-08-01 10:32:36,vbsdz17,Linux,regular,no,United States,2023,8
2023-08-26 02:00:29,Kancil Dot ID,Linux,regular,no,United States,2023,8
2023-08-17 08:05:34,CaptainSmok3r,Linux,regular,no,United States,2023,8
2023-08-06 15:24:34,rtax,Linux,regular,no,Brazil,2023,8
2023-08-19 20:03:05,Mr.Clay,Linux,regular,no,France,2023,8
2023-08-25 13:22:17,SMoker666,Linux,regular,no,France,2023,8
2023-08-07 18:04:52,/Rayzky_,Linux,regular,no,United States,2023,8
2023-08-20 20:33:29,chinafans,Linux,regular,no,United States,2023,8
2023-08-16 23:16:37,Abrax,Linux,regular,yes,United States,2023,8
2023-08-21 11:19:16,Awham,Linux,regular,no,United States,2023,8
2023-08-31 15:26:37,Mr. BDKR28,Linux,regular,no,Thailand,2023,8
2023-08-21 05:09:37,Indonesia Attacker,Linux,regular,no,Thailand,2023,8
2023-08-29 04:47:34,Indonesia Attacker,Linux,regular,no,South Africa,2023,8
2023-08-19 19:49:31,Cyber-71,Linux,mass,no,United States,2023,8
2023-08-19 18:29:42,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-06 10:07:10,ASLAN NEFERLER TİM,Linux,regular,no,Viet Nam,2023,8
2023-08-19 04:36:45,Team Anon Force,Linux,regular,no,France,2023,8
2023-08-03 06:57:17,KosameAmegai,Linux,regular,no,United States,2023,8
2023-08-20 20:33:26,chinafans,Linux,regular,no,Argentina,2023,8
2023-08-08 04:23:34,/Rayzky_,Linux,mass,no,Romania,2023,8
2023-08-22 06:02:04,vbsdz17,Win 2012,regular,no,United States,2023,8
2023-08-07 09:24:49,Team Anon Force,Linux,regular,no,Singapore,2023,8
2023-08-03 07:49:04,VOLDIGOAD1999,Unknown,regular,no,United States,2023,8
2023-08-08 16:26:39,Mr.Jenskins,Linux,regular,no,Bulgaria,2023,8
2023-08-14 22:45:05,Yunus_Emre,Linux,regular,no,Turkey,2023,8
2023-08-11 06:31:54,Lieutenant UniX,Linux,regular,no,United States,2023,8
2023-08-29 14:05:01,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-08 18:44:12,Team Anon Force,Linux,regular,no,India,2023,8
2023-08-04 23:00:34,Clash Hackers,Linux,regular,no,United States,2023,8
2023-08-01 04:08:05,Indonesia Attacker,Unknown,regular,yes,United States,2023,8
2023-08-09 22:48:20,Silent Killer,Linux,mass,no,United States,2023,8
2023-08-20 20:33:01,chinafans,Linux,regular,no,United States,2023,8
2023-08-02 07:43:19,H0rn3t sp1d3rs,Linux,regular,no,United States,2023,8
2023-08-09 13:30:20,rtax,Linux,regular,no,France,2023,8
2023-08-16 21:02:11,SMoker666,FreeBSD,regular,no,France,2023,8
2023-08-17 13:23:35,Boss Ranzen,FreeBSD,regular,no,United States,2023,8
2023-08-29 03:37:29,Indonesia Attacker,Linux,regular,yes,United Kingdom,2023,8
2023-08-04 03:03:08,CaptainSmok3r,Linux,regular,no,United States,2023,8
2023-08-18 19:53:13,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-24 12:56:23,0xv3v1L,Linux,regular,no,Switzerland,2023,8
2023-08-18 16:32:09,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-05 16:29:58,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-18 18:54:49,Teaqm Anon Force,Linux,mass,no,Lithuania,2023,8
2023-08-22 14:26:06,ANVB15,Unknown,regular,no,United States,2023,8
2023-08-14 10:16:40,1337Oz,Linux,regular,no,Colombia,2023,8
2023-08-02 03:48:56,0x40037DBEB0FC6905,Linux,regular,yes,Brazil,2023,8
2023-08-24 13:55:33,chinafans,Linux,regular,no,Poland,2023,8
2023-08-28 19:45:46,chinafans,Linux,regular,no,United States,2023,8
2023-08-31 15:06:40,sabunbolongcyberclub,Linux,regular,no,Indonesia,2023,8
2023-08-08 14:59:10,Raditya7,Linux,regular,no,France,2023,8
2023-08-20 18:55:03,AngelCracker60,Linux,regular,no,United States,2023,8
2023-08-28 16:56:26,Awham,Linux,regular,no,United States,2023,8
2023-08-19 22:06:53,Nolep7,Linux,regular,no,Indonesia,2023,8
2023-08-22 08:57:23,Indonesia Attacker,Linux,regular,no,Germany,2023,8
2023-08-30 04:21:58,KosameAmegai,Linux,regular,no,United States,2023,8
2023-08-17 13:18:21,Boss Ranzen,FreeBSD,regular,no,United States,2023,8
2023-08-30 14:18:19,Mr.Clay,Linux,regular,yes,Lithuania,2023,8
2023-08-03 17:50:47,yourdre4m7,Linux,mass,no,Canada,2023,8
2023-08-03 05:56:18,KIIMREALL.,Linux,regular,no,Thailand,2023,8
2023-08-01 20:35:45,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-15 15:53:02,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-18 00:23:30,crash-d4rk-h4cker,Linux,regular,yes,Belarus,2023,8
2023-08-26 01:30:57,Electr!x,Linux,regular,no,United States,2023,8
2023-08-09 09:00:13,syx1337,Linux,regular,no,Viet Nam,2023,8
2023-08-09 14:52:39,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-08 19:54:54,Team Anon Force,Linux,regular,yes,United States,2023,8
2023-08-12 12:58:04,xNot_RespondinGx,Linux,regular,no,Indonesia,2023,8
2023-08-02 14:20:13,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-22 23:00:21,Matigan1337,FreeBSD,regular,no,United States,2023,8
2023-08-10 04:44:08,./Ichiku404,Linux,mass,no,Canada,2023,8
2023-08-24 00:47:18,Matigan1337,Linux,regular,no,France,2023,8
2023-08-05 09:24:16,Karawang Cyber Team,Linux,regular,no,Indonesia,2023,8
2023-08-24 00:47:20,Matigan1337,FreeBSD,regular,no,United States,2023,8
2023-08-28 19:17:34,chinafans,Linux,regular,no,United States,2023,8
2023-08-17 17:21:13,Mr.Jenskins,Linux,regular,no,Poland,2023,8
2023-08-07 04:18:26,Indonesia Attacker,Linux,regular,no,Greece,2023,8
2023-08-11 09:11:20,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-05 16:30:01,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-25 05:24:53,M@rAz Ali,Linux,mass,no,Philippines,2023,8
2023-08-20 20:33:14,chinafans,Linux,regular,no,United States,2023,8
2023-08-21 06:21:00,/Rayzky_,FreeBSD,regular,no,United States,2023,8
2023-08-11 22:54:12,EbRaHiM-VaKeR,Linux,regular,no,Germany,2023,8
2023-08-09 13:30:36,rtax,Unknown,regular,no,Brazil,2023,8
2023-08-09 19:36:41,shaban_ly,Linux,regular,no,United States,2023,8
2023-08-02 04:05:52,Indonesia Attacker,Linux,regular,no,South Africa,2023,8
2023-08-23 03:09:37,Lieutenant UniX,Linux,regular,no,United States,2023,8
2023-08-19 03:12:34,Team Anon Force,Linux,regular,no,Japan,2023,8
2023-08-01 10:32:38,vbsdz17,FreeBSD,regular,no,United States,2023,8
2023-08-05 17:18:31,anon6host,Linux,regular,yes,Indonesia,2023,8
2023-08-23 05:57:54,Electr!x,Unknown,regular,no,United States,2023,8
2023-08-03 11:38:45,./Ichiku404,Linux,regular,no,France,2023,8
2023-08-05 23:14:14,/Rayzky_,Linux,regular,no,United States,2023,8
2023-08-09 08:48:46,syx1337,Linux,regular,no,Viet Nam,2023,8
2023-08-28 22:10:04,MR.QLQ,Linux,regular,no,Hong Kong,2023,8
2023-08-24 02:03:26,Indonesia Attacker,Linux,regular,yes,Netherlands,2023,8
2023-08-20 20:33:18,chinafans,Linux,regular,no,United States,2023,8
2023-08-14 05:27:27,Awham,Linux,regular,no,United States,2023,8
2023-08-09 18:05:30,Cyb3r_Drag0nz_Team,Unknown,regular,no,Nigeria,2023,8
2023-08-07 22:11:21,Jaring,Unknown,regular,no,United States,2023,8
2023-08-07 21:27:42,Hexone Dc,Linux,regular,no,United States,2023,8
2023-08-24 04:28:38,Indonesia Attacker,Linux,regular,no,Germany,2023,8
2023-08-10 15:59:25,vbsdz17,Linux,regular,no,Spain,2023,8
2023-08-11 08:20:17,KIIMREALL.,Linux,regular,no,United States,2023,8
2023-08-19 20:49:32,VOLDIGOAD1999,Linux,regular,no,Germany,2023,8
2023-08-14 23:51:40,Team Anon Force,Linux,regular,no,Germany,2023,8
2023-08-06 22:41:50,rtax,Unknown,regular,yes,United States,2023,8
2023-08-20 19:44:39,Ali Afee,Linux,regular,no,Germany,2023,8
2023-08-12 16:32:40,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-31 19:43:26,VOLDIGOAD1999,Win 2012,mass,yes,United States,2023,8
2023-08-27 22:31:23,MR.QLQ,Linux,regular,no,Hong Kong,2023,8
2023-08-11 07:15:40,AnonyX,Linux,regular,no,United Kingdom,2023,8
2023-08-22 21:42:52,Electr!x,Linux,regular,no,United States,2023,8
2023-08-26 19:01:48,West Bengal Indian Hackers,Linux,mass,yes,Indonesia,2023,8
2023-08-25 09:50:35,zero_s,Linux,regular,no,United States,2023,8
2023-08-16 20:36:41,SMoker666,Linux,regular,no,United States,2023,8
2023-08-27 04:09:41,Electr!x,Linux,regular,no,Mongolia,2023,8
2023-08-07 16:07:27,deltaboys,Unknown,regular,no,Malaysia,2023,8
2023-08-03 17:11:46,Team Anon Force,Linux,regular,no,Germany,2023,8
2023-08-19 16:50:38,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-22 23:15:59,Matigan1337,Linux,regular,no,United States,2023,8
2023-08-01 16:51:24,Mr. BDKR28,Linux,regular,no,Netherlands,2023,8
2023-08-05 03:35:45,Mr.D3str0y3r,Win 2016,regular,no,United States,2023,8
2023-08-19 18:14:11,[Nyu],Linux,regular,no,Argentina,2023,8
2023-08-22 13:47:37,Jaring,Linux,regular,no,United States,2023,8
